"科目番号","科目名","授業方法","単位数","標準履修年次","実施学期","曜時限","教室","担当教員","授業概要","備考","科目等履修生申請可否","申請条件","短期留学生申請可否","申請条件","英語(日本語)科目名","科目コード","要件科目名","データ更新日"
"0ATB123","アセスメント心理学特講I","1","2.0","1・2","秋学期","集中","","菅原 大地","臨床心理支援において必須となる心理アセスメントのうち、主にロールシャッハ・テストについてその理論背景と理論について学び、施行法、スコアリング、結果の整理の仕方、解釈法(質的解釈・継列分析)について学ぶ。また、ロールシャッハ・テストから得られる情報と各種アセスメントやその他の臨床情報の複合解釈の方法と実際について、特に、質的分析、継列分析、プロトコル分析を中心に学ぶ。進める。","西暦偶数年度開講。
オンライン(オンデマンド型と同時双方向型のハイブリッド)で実施","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Lecture on Assessment Psychology I","01EE415","アセスメント心理学特講","2026-07-28 08:08:34"
"0ATB124","アセスメント心理学特講II","1","2.0","1・2","秋学期","集中","","菅原 大地","臨床心理支援において必須となる心理アセスメントのうち、主にロールシャッハ・テストについてその理論背景と理論について学び、施行法、スコアリング、結果の整理の仕方、解釈法(主に数量的解釈)について講義や実習、事例解釈を通して学ぶ。また、ロールシャッハ・テストから得られる情報と各種アセスメントやその他の臨床情報の複合解釈の方法と実際について、特に、数量的解釈を中心に学ぶ。","オンライン(オンデマンド型と同時双方向型のハイブリッド)で実施","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Lecture on Assessment Psychology II","01EE425","アセスメント心理学特講 II","2026-07-28 08:08:16"
"0ATB125","精神医学(保健医療分野に関する理論と支援の展開X)","1","1.0","1・2","秋C","集中","","白鳥 裕貴","精神医学の枠組みについて理解を深めるとともに、精神医学の理論、アセスメント、治療について学ぶ。精神医学総論、アルコール・薬物依存、児童・思春期の精神疾患、気分障害、統合失調症、認知症、心因性精神障害、摂食障害、パーソナリティ症状精神病、医療連携、治療等について現役の精神科医が講義を行う。","履修は心理学学位プログラム(博士前期課程)の心理臨床学サブプログラムの正規生に限る
西暦偶数年度開講。
1/9,1/16,1/23
オンライン(オンデマンド型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Lecture on Psychiatry (Support Theory and Applications in Medical and Health Area X)","01EE424","精神医学","2024-07-23 16:50:01"
"0ATB126","神経心理学特講(保健医療分野に関する理論と支援の展開Y)","1","1.0","1・2","","","","","神経心理学に関する最新の文献を取り上げて討論し、臨床心理学に関連する生物学的・神経科学的知識ならびに研究方法について学び、理解を深める。受講する学生が興味・関心のある学術論文、または専門書籍の章を担当・紹介し、受講生全員で討論する。","西暦奇数年度開講。
対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Lecture on Neuropsychology (Support Theory and Applications in Medical and Health Area Y)","01EE435","神経心理学特講(保健医療分野に関する理論と支援の展開Y)","2026-01-15 09:45:05"
"0ATB127","心理療法特講","1","2.0","1・2","春季休業中","集中","","松田 侑子,水野 雅之,菅原 大地","プレイセラピーやペアレントトレーニングなど、子どもと保護者を対象とした心理的支援法と自律訓練法やCBT等、青年・成人を対象とした特定の心理療法について、理論と実際を学ぶ。","対面(オンライン併用型)","×","正規生に限る","×","","Special Lecture on Psychotherapy","0ATB127","心理療法特講","2025-01-31 11:12:30"
"0ATB128","心理療法特講I","1","2.0","1・2","","","","","心理療法特講IIとは異なる心理療法に関する最新の理論や実践方法について学ぶ。","授業実施日については別途連絡する。
西暦奇数年度開講。
対面(オンライン併用型)","×","正規生に限る","×","","Special Lecture on Psychotherapy I","0ATB128","心理療法特講I","2026-01-15 09:47:40"
"0ATB129","心理療法特講II","1","2.0","1・2","春季休業中
夏季休業中","集中","","菅原 大地,水野 雅之,生田目 光,安 ??,北原 祐理","心理療法特講Iとは異なる心理療法に関する最新の理論や実践方法について学ぶ。","西暦偶数年度開講。
9/28-30
オンライン(オンデマンド型)","×","正規生に限る","×","","Special Lecture on Psychotherapy II","0ATB129","心理療法特講II","2026-06-22 13:42:19"
"0ATB131","産業臨床心理学特講(産業・労働分野に関する理論と支援の展開Y)","1","2.0","1・2","","","","","","西暦奇数年度開講。
0ATD306と同一。
オンライン(同時双方向型)","","","","","Lecture on Clinical Psychology for Occupational Mental Health (Support Theory and Applications in Industry and Work Area Y)","01EJ180","職場のメンタルヘルス","2026-01-17 15:27:00"
"0ATB132","学校心理学特講(教育分野に関する理論と支援の展開Z)","1","2.0","1・2","春AB","水1,2","","飯田 順子","授業の目標は、次の4つである。
1学校心理学の基礎概念について理解する。
2学校心理学が扱う領域に含まれる様々なトピックについて理解を深める(不登校、発達障害など)。
3学校心理学のなかで行われている最新の研究について学ぶ。
4心理教育的援助サービスの技法(アセスメント、カウンセリング、コンサルテーション)を学ぶ。
 子どもが出会う問題状況の解決や成長の促進を目指す援助サービスの理論と実践を支える学問体系である学校心理学について、その理論や心理教育的援助サービスの実際について講義で学ぶと同時に、学校心理学の中心概念である「援助サービス」についてロールプレー等を交えて実践力を高める。","0ATAB02と同一。
対面(オンライン併用型)","","","","","School Psychology","01B2021","学校心理学","2025-04-14 10:54:38"
"0ATB133","老年心理学特講","1","2.0","1・2","秋AB","木7,8","","市倉 加奈子","本講義では、ひとの生涯発達の中でも特に中高年期から老年期に焦点を当て、加齢や老いに伴う心身の変化およびそれが日常生活に及ぼす影響について解説する。さらに、死をめぐる心理過程に関する理論を概観し、心理臨床支援に活かすための実践的理解を深めることを目的とする。全体を通して、課題や演習を活用して理解の深化を図る。","西暦偶数年度開講。
0ATD302と同一。
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Lecture on Psychogerontology","0ATD302","生涯発達臨床心理学II","2026-01-20 16:50:38"
"0ATB134","キャリアカウンセリング特講(産業・労働分野に関する理論と支援の展開X)","1","2.0","1・2","秋AB","土4,5","","尾野 裕美","キャリア・カウンセリングの基礎である「キャリアの心理学」を概説し、その理論的背景であるキャリア関連の諸理論・アプローチを紹介する。さらに実際のキャリア・インタビューを通じて、諸理論・アプローチの現実への応用についてグループ毎に整理し、全体発表・討議を実施する。","0ATD308と同一。
対面","","","","","Lecture on Career Counseling (Support Theory and Applications in Industry and Work Area X)","0ATD308","キャリア心理学","2026-03-26 17:59:02"
"0ATB135","非行・犯罪心理学特講(司法・犯罪分野に関する理論と支援の展開)","1","2.0","1・2","秋AB","火7,8","","原田 隆之","非行・犯罪について、心理学的な観点から、社会的な不適応行動としてとらえ、その要因を生物学的、心理学的、社会的観点から多面的にとらえるとともに、非行・犯罪のアセスメント、治療方法について実践的に解説する。","西暦偶数年度開講。
0ATD311と同一。
対面
オンライン(同時双方向型)","","","","","Lecture on Criminal Psychology (Support Theory and Applications in Forensics and Criminology Area)","0ATD311","非行・犯罪心理学","2026-03-26 17:54:11"
"0ATB136","反社会的行動の理解と心理的支援(司法・犯罪分野に関する理論と支援の展開Y)","1","1.0","1・2","","","","","非行・犯罪心理学の基礎理論と日本における司法・犯罪分野の心理的支援の実際について解説する","西暦奇数年度開講。
オンライン(オンデマンド型)","×","正規生に限る","×","","Lecture on Psychology on Antisocial Behavior (Support Theory and Applications in Forensics and Criminology Area Y)","0ATB136","反社会的行動の理解と心理的支援(司法・犯罪分野に関する理論と支援の展開Y)","2025-07-22 16:32:02"
"0ATB137","産業メンタルヘルス特講(産業・労働分野に関する理論と支援の展開Z)","1","1.0","1・2","秋C","集中","","浅野 憲一,松田 侑子","産業メンタルヘルスに関する心理的支援の実際について解説する","オンライン(オンデマンド型)","×","正規生に限る","×","","Special Lecture on Occupational Mental Health (Support Theory and Applications in Industry and Work Area Z)","0ATB137","産業メンタルヘルス特講(産業・労働分野に関する理論と支援の展開Z)","2025-12-04 12:18:03"
"0ATB141","臨床心理家族・地域援助特講(家族関係・集団・地域社会における心理支援に関する理論と実践)","1","2.0","1・2","秋A
秋C","金3,4
集中","","水野 雅之,田附 あえか","家族関係等集団の関係性に焦点を当てた心理支援の理論と方法、および地域社会や集団・組織に働きかける心理学的援助に関する理論と方法を学び、演習等を通して心理臨床実践に活かす。","対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Lecture on Family and Community Clinical Psychology (Support Theory and Practice for Family, Group, and Community)","01EE430","臨床心理家族・地域援助特講(家族関係・集団・地域社会における心理支援に関する理論と実践)","2026-03-06 09:34:18"
"0ATB142","心理実践実習IA","3","2.0","1","通年","随時","","浅野 憲一,松田 侑子,水野 雅之,菅原 大地,生田目 光,糸井 千尋,慶野 遥香,北原 祐理,伊藤 宗親","年間を通じて行われる心理相談室及び子ども相談室の運営・管理業務実習、電話受付実習、インテーク実習(陪席)・各ケースの支援実習を通して、心理支援の基礎を学ぶ。随時グループ・スーパーにジョンや個別スーパービジョンを通して、臨床支援原則の理解、地域連携の実際について学ぶ。","対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Advanced Practical Training in Psychology IA","01EE450","心理実践実習IA","2026-08-03 04:16:33"
"0ATB143","心理実践実習IB","3","2.0","1","通年","随時","","菅原 大地,浅野 憲一,松田 侑子,水野 雅之,生田目 光,糸井 千尋,慶野 遥香,北原 祐理,伊藤 宗親","医療機関等外部実習先の心理面接や心理検査実習、その他の実習、そして実習後のスーパービジョンを通して、個別ケースの支援の実際を学ぶとともに、多職種との連携を実践的に学ぶ。その他相談機関の見学等実習を通して、心理援助職の役割や責務、支援原則など幅広い臨床実践について学ぶ。","対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Advanced Practical Training in Psychology IB","01EE451","心理実践実習IB","2026-08-03 04:16:33"
"0ATB144","心理実践実習IIA","3","2.0","2","通年","随時","","浅野 憲一,松田 侑子,水野 雅之,菅原 大地,生田目 光,糸井 千尋,慶野 遥香,北原 祐理,伊藤 宗親","年間通じて行われる学内の心理相談室及び子ども相談室における個別ケースを担当する。心理相談室では主に青年・成人を対象とした面接実習を行い、子ども相談室では、子どもへの心理実践としては、プレイセラピー、行動療法、社会・情緒的教育の担当、行動観察、保護者面接陪席が、保護者には育児相談を行う。実習後に行われるグループスーパービジョン及び個別スーパービジョンを通して、心理支援の基礎・実践についての理解を深める。","対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Advanced Practical Training in Psychology IIA","01EE452","心理実践実習IIA","2026-08-03 04:16:33"
"0ATB145","心理実践実習IIB","3","2.0","2","通年","随時","","菅原 大地,浅野 憲一,松田 侑子,水野 雅之,生田目 光,糸井 千尋,慶野 遥香,北原 祐理,伊藤 宗親","医療相談機関等による実習を通して以下を学ぶ。1クライエント情報を基に見立て、導入面接、検査実施、報告書作成をスーパービジョンを受けながら行う。2受診陪席やデイケア実習などを通して、個別ケースの支援の実際を学ぶ。3多職種連携の実際を学ぶ。","対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Advanced Practical Training in Psychology IIB","01EE453","心理実践実習IIB","2026-08-03 04:16:33"
"0ATC001","障害科学調査・実験実習I","3","1.0","1","春AB","月1,2","","名川 勝,佐々木 銀河,宮本 昌子,宮内 久絵,岡 典子,飯村 大智,小島 道生,森地 徹,魚野 翔太,小渕 千絵,石塚 祐香,丹治 敬之,三盃 亜美","障害科学分野の教育・心理・医学・福祉のそれぞれの側面について、その基本的な研究方法を講義・実習形式で学習する。具体的には、文献研究法、心理統計法、調査研究法、実験研究法、事例研究法、検査法等を取り上げる。オンデマンド講義で基本的知識を習得した上で、各研究法に関するレポートを各回で作成する。また、障害科学研究を進める上での研究倫理と研究倫理申請の手続きについても説明する。","教室は人間A201他
主専攻必修科目。
詳細後日周知
オンライン(オンデマンド型)
対面(オンライン併用型)
オンライン(対面併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Practice of Surveys and Experimental Research of Disability Sciences I","01EL002","障害科学調査・実験実習I","2026-02-04 18:56:54"
"0ATC002","障害科学調査・実験実習II","3","1.0","1","秋ABC","随時","","名川 勝,佐々木 銀河","障害科学分野の教育・心理・医学・福祉のそれぞれの側面について、その基本的な研究方法のうちのいくつかを、自身の研究関心に即して選択し、実際に適用し、予備的研究を行い、研究結果を報告としてまとめる。この作業を通して研究実践の基礎を学ぶ。ここでは、先行研究のレビュー、研究課題・方法の設定、研究の実施、結果の分析・考察という一連の流れに即した実習を行う。合わせて、自身の研究に関する研究倫理申請書の作成も行い、指導を受ける。","主専攻必修科目。
詳細後日周知
オンライン(同時双方向型)
対面
主に日本語で講義
レポート・テスト回答は英語でも可
詳細は指導教員の指示に従うこと。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Practice of Surveys and Experimental Research of Disability Sciences II","01EL003","障害科学調査・実験実習II","2026-08-03 04:16:33"
"0ATC003","障害科学研究法I","3","1.0","1","通年","随時","","障害科学学位プログラム(博士前期課程)全教員","障害科学分野の教育・心理・医学・福祉のそれぞれの側面について、応用的、あるいは最新の研究法を理解する。各学生は、修士論文指導教員の指導の下で、自身の研究関心に即して、先行研究のレビューを行い、その結果をもとに自身が取り組む研究課題および研究方法の明確化を行い、修士論文の研究デザインを作成する学位プログラム内の修士論文デザイン発表会における発表・討議・指導助言をへて、研究デザインを修正・確定する。なお、発表会における指導助言は論文指導小委員会の教員を中心に行う。","主専攻必修科目。
詳細後日周知
オンライン(オンデマンド型)
オンライン(同時双方向型)
対面
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Research Methods in Disability Sciences I","0ATC003","障害科学研究法I","2026-08-03 04:16:33"
"0ATC004","障害科学研究法II","3","1.0","2","通年","随時","","障害科学学位プログラム(博士前期課程)全教員","障害科学分野の教育・心理・医学・福祉のそれぞれの側面について、応用的、あるいは最新の研究法を理解する。各学生は、修士論文指導教員の指導の下で、自身の研究関心に即して、修士論文の研究を進め、データの収集・分析を行い、中間発表資料を作成す学位プログラム内の修士論文中間発表会における発表・討議・指導助言をへて、修士論文の完成に向けて必要な研究内容の修正を行う。なお、発表会における指導助言は論文指導小委員会の教員を中心に行う。","主専攻必修科目。
詳細後日周知
オンライン(オンデマンド型)
オンライン(同時双方向型)
対面
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Research Methods in Disability Sciences II","0ATC004","障害科学研究法II","2026-08-03 04:16:33"
"0ATC005","障害科学研究法III","3","1.0","2","通年","随時","","障害科学学位プログラム(博士前期課程)全教員","障害科学分野の教育・心理・医学・福祉のそれぞれの側面について、応用的、あるいは最新の研究法を理解する。各学生は、修士論文指導教員の指導の下で、自身の研究関心に即して、修士論文の研究を進め、データの分析・考察を行い修士論文を完成させる。修士論文の研究成果を分かりやすくまとめた最終発表資料を作成し、学位プログラム内の修士論文最終発表会における発表・討議を行う。","主専攻必修科目。
詳細後日周知
オンライン(オンデマンド型)
オンライン(同時双方向型)
対面
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Research Methods in Disability Sciences III","0ATC005","障害科学研究法III","2026-08-03 04:16:33"
"0ATC006","海外特別研修セミナー","2","2.0","1・2","通年","随時","","障害科学学位プログラム(博士前期課程)全教員","韓国、台湾、中国、米国、ドイツ、インドネシア、ベトナム等の特別支援教育に関する主要協定大学や機関と連携し、各国の特別支援教育の制度・実情・研究状況等について調査・研究し、協定大学の大学院生・教員や関係機関職員や研修員と共同セミナーを実施し、それぞれの調査・研究の成果を発表し、相互理解を深める。特別支援教育に関連する協定大学や関連諸機関を視察し、その実情の理解を深める。","障害科学学位P学生に限る
詳細後日周知
対面(オンライン併用型)
個別調整","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Special Seminar on International Conference","0ATC006","海外特別研修セミナー","2026-08-03 04:16:33"
"0ATC007","障害科学講究","1","1.0","1","秋C春季休業中","随時","","障害科学学位プログラム(博士前期課程)全教員","論文指導教員の指導を受けたうえで、障害科学学会において、修士論文で取り組もうとする研究の研究構想に関連した発表か、または、正式な研究発表(以下研究発表等)を行い、学会における研究発表等に関する質疑応答の結果も含めて、学会の参加内容をレポートにまとめ提出する。","障害科学学会大会は原則として3月第一土曜日開催の予定。
詳細後日周知
オンライン(対面併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Research Investigation on Disability Sciences","0ATC007","障害科学講究","2026-08-03 04:16:33"
"0ATC008","障害科学フィールドワークI","3","2.0","1・2","通年","随時","","障害科学学位プログラム(博士前期課程)全教員","本授業では,障害科学領域の複数教員が提供する(1)共同研究プロジェクト,(2)実践活動,(3)社会貢献活動から大学院生が活動を選択し,研究や実践の専門的体験を行う。研究者や実務者,当事者等と協働しながら,研究倫理・安全管理にも配慮して学外フィールドでの研究・実践力を行い,学術的洞察と実践力を統合的に養う。","障害科学学位プログラム学生に限る
オンライン(同時双方向型)
対面
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","正規生に限る","×","備考に記載","Fieldwork in Disability Sciences I","0ATC008","障害科学フィールドワークI","2026-08-03 04:16:33"
"0ATC009","障害科学フィールドワークII","3","2.0","2","通年","随時","","障害科学学位プログラム(博士前期課程)全教員","本授業では,障害科学領域の複数教員が提供する(1)共同研究プロジェクト,(2)実践活動,(3)社会貢献活動から大学院生が活動を選択し,研究や実践の専門的体験を行う。研究者や実務者,当事者等と協働しながら,研究倫理・安全管理にも配慮して学外フィールドでの研究・実践力を行い,学術的洞察と実践力を統合的に養う。","障害科学学位プログラム生に限る.障害科学フィールドワークIを修得していること
オンライン(同時双方向型)
対面
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","正規生に限る","×","備考に記載","Fieldwork in Disability Sciences II","0ATC009","障害科学フィールドワークII","2026-08-03 04:16:33"
"0ATC101","特別支援教育総論","1","2.0","1・2","春AB
春C","月6
月5,6","","米田 宏樹,岡 典子","世界と日本の特殊教育・障害児教育の歴史的展開を概観するとともに、特別支援教育が目指すべき教育制度・実践について講述する。","教室は人間B225
実務経験教員
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Introduction to Special Needs Education","01EL101","特別支援教育総論","2026-02-04 19:01:12"
"0ATC111","視覚障害教育学","1","2.0","1・2","秋A
秋B","火1
火2","","佐島 毅","視覚障害児童・生徒の教育について、盲教育・弱視教育の視点から、その制度、教育内容、指導の特質などを解説する。具体的には、インクルーシブ教育システムと視覚障害教育、視覚障害の定義と分類、視覚障害児の学びの場それぞれの教育の特徴、視覚障害特別支援学校のセンター的機能、学習指導要領における視覚障害への配慮について、点字教科書と拡大教科書について、弱視児童生徒に対する見えにくさに対する対応、盲児童生徒の触覚の活用、点字の構成と日本点字表記法、視覚障害教育における交流・共同学習、視覚障害教育における専門性等について、詳述する。","実務経験教員
対面
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Education for Persons with Visual Impairments","01EL102","視覚障害教育学","2026-02-04 19:01:34"
"0ATC112","視覚障害指導法","1","2.0","1・2","秋AB","木5,6","","宮内 久絵","視覚障害児に対する指導について、教科と自立活動領域の指導を中心にして、その指導内容、指導計画、指導方法、指導の評価等の視点から具体的内容を想定して検討する。","実務経験教員
対面
主に日本語で講義
レポート・テスト回答は英語でも可
教室は人間A202。状況によってはオンライン(オンデマンド型・同時双方向型)を併用する場合がある。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Teaching Methods for Persons with Visual Impairments","01EL103","視覚障害指導法","2026-03-03 14:23:39"
"0ATC115","視覚障害者の心理・生理・病理","1","2.0","1・2","春AB","木2","","柿澤 敏文,佐島 毅","視機能の低下の要因となる病理面と心理面及び生理面の特徴並びにそれらの相互作用や、観察や検査を通して、見え方に困難のある幼児、児童又は生徒一人一人の視知覚や触知覚及び認知の特性把握、さらに、家庭や医療機関との連携の重要性について理解する。","令和5年度以降入学の学生に限る.佐島担当分授業は対面・木曜5限(春A・B)に実施
実務経験教員
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Psychology, Physiology and Pathology of Persons with Visual Impairments","0ATC115","視覚障害者の心理・生理・病理","2026-03-03 14:25:33"
"0ATC116","視覚障害者のアセスメント","1","2.0","1・2","春ABC","応談","","佐島 毅","視覚障害児者の視機能評価や発達評価、心理評価などのアセスメントの方法およびアセスメントされた内容をどのように教育活動に活かすのかについて講述、実習する。","令和5年度以降入学の学生に限る.対面授業は火曜3限(春A・B)
実務経験教員
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Assessments of Persons with Visual Impairments","0ATC116","視覚障害者のアセスメント","2026-04-08 15:50:35"
"0ATC121","肢体不自由教育学","1","1.0","1・2","春AB","応談","","前原 和明","わが国の肢体不自由教育の成立過程を欧米諸国と比較して概説するとともに、肢体不自由特別支援学校における児童生徒の障害の重度化、重複化の動向とこれが教員の専門性、教育の独自性に及ぼす影響について講述する。また、肢体不自由教育における今日的課題である障害の重度、重複化や多様化への対応について、教育課程の基準の弾力化、自立活動の指導、教授方法などの観点から概説する。","隔年開講:西暦偶数年度開講
西暦偶数年度開講。
5/23,5/24
実務経験教員
オンライン(オンデマンド型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Education of Persons with Physical Disabilities","01EL106","肢体不自由教育学","2026-02-04 19:04:39"
"0ATC122","肢体不自由指導法","1","1.0","1・2","","","","","肢体不自由特別支援学校に就学する児童生徒のうち、脳性まひ等の脳性疾患に着目し、その障害特性を概説する。あわせて諸特性に基づく教科指導及び自立活動の指導の在り方について、具体的な実践を通じて概説する。","隔年開講:西暦奇数年度開講
西暦奇数年度開講。
2026年度開講せず。
実務経験教員
オンライン(オンデマンド型)
対面(オンライン併用型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Teaching Methods for Persons with Physical Disabilities","01EL107","肢体不自由指導法","2026-01-07 12:18:02"
"0ATC125","肢体不自由者の心理・生理・病理","1","2.0","1・2","秋ABC","応談","","鈴木 寿人,前原 和明","肢体不自由のある幼児、児童又は生徒の起因疾患となる病理面と心理面及び生理面の特徴並びにそれらの相互作用について理解し、幼児、児童又は生徒一人一人の肢体不自由の状態や感覚機能の発達、知能の発達及び認知の特性を理解するとともに、家庭や関係機関との連携について理解する。","令和5年度以降入学の学生に限る
10/24-25
実務経験教員
オンライン(オンデマンド型)
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Psychology, Physiology and Pathology of Persons with Physical Disabilities","0ATC125","肢体不自由者の心理・生理・病理","2026-03-18 15:42:34"
"0ATC131","障害児教育課程論","1","1.0","1・2","秋AB","金6","","米田 宏樹","障害児教育における教育課程編成の原理と実際について概説し、障害の重度化、重複化あるいは多様化の中で、法令や学習指導要領に規定される特例を用いた弾力的な教育課程の編成について整理し、特別支援教育における教育課程の編成及び教育課程開発の在り方についての理解を深める。特に学校の社会的役割にもとづく教育課程の編成、教育課程編成に関わる法令・規定、特別支援教育における教材論・学習指導の原理等の特徴、各障害別の学習特性と教育的ニーズにもとづく教育課程の編成や授業実践の特徴等について講述する。","実務経験教員
対面
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Curriculum for Children with Disabilities","01EF121","障害児教育課程論","2026-02-04 19:12:13"
"0ATC141","知的障害教育学","1","1.0","1・2","春AB","火2","","米田 宏樹","知的障害のある人々の生涯にわたる支援を実現するために、いかなる教育的支援や福祉的支援が必要なのかを概観するとともに、知的障害のある人たちが「支援を受けながら自己実現を図る」力をつけていくために行われるべき学校における指導と支援のあり方、個別の教育支援計画を媒介にした学校と諸機関・地域資源との連携のあり方について講述する。","詳細後日周知
実務経験教員
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Education for Persons with Intellectual and Developmental Disabilities","01B0131","知能障害教育学","2026-03-03 14:27:13"
"0ATC142","知的障害指導法","1","1.0","1・2","秋AB","木4","","米田 宏樹","知的障害児童生徒・自閉症児童生徒の学習特性とその特性に応じた指導法について解説し、合わせて、学校における授業実践の在り方を、特別支援学校、通常学校特別支援学級、通常学校通級指導教室(自閉症児)の別に講述する。また、学校卒業後の生活と支援の在り方についても学習する。具体的なトピックスは、知的障害児の学習特性と生活教育、知的障害教育教科の特徴、知的障害児童生徒教科等を合わせた指導(日常生活・遊びの指導・生活単元学習・作業学習)、教科別・領域別の指導(各教科の指導・自立活動の指導)、知的障害特別支援学校における授業の展開の実際、特別支援学級における授業の展開等。","実務経験教員
対面
主に日本語で講義
レポート・テスト回答は英語でも可
教室は2A409。状況によってはオンライン(オンデマンド型・同時双方向型)を併用する場合がある。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Teaching Methods for Persons with Intellectual and Developmental Disabilities","0ATC142","知的障害指導法","2026-03-03 14:27:42"
"0ATC145","知的障害者の心理・生理・病理","1","2.0","1・2","春AB","応談","","小島 道生,魚野 翔太","知的障害のある幼児、児童又は生徒の知的障害の要因となる病理面や併存症・合併症と心理面及び生理面の特徴並びにそれらの相互作用について理解し、幼児、児童又は生徒一人一人の知的障害の状態や適応行動の困難さ及び認知の特性を理解するとともに、家庭や関係機関との連携について解説する。","令和5年度以降入学の学生に限る.小島の相談日は水曜日5限目. 火5, 水4実施
実務経験教員
対面(オンライン併用型)
主に日本語で講義
レポート・テスト回答は英語でも可","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Psychology, Physiology and Pathology of Persons with Intellectual and Developmental Disabilities","0ATC145","知的障害者の心理・生理・病理","2026-04-08 14:00:33"
"0ATC151","聴覚障害指導法","1","2.0","1・2","春B
秋AB","集中
火5","","左藤 敦子,鄭 仁豪","聴覚障害指導法とりわけ言語指導の理論や指導方法に関する基本的な事項を中心に、歴史的背景や指導に対する考え方、実際の指導方法について講述する。また、近年の指導方法を巡るさまざまな考え方についても講ずる。","6/20,6/21
実務経験教員
対面
主に日本語で講義
レポート・テスト回答は英語でも可
秋ABは対面 教室は人間系学系A棟A203 状況によってはオンライン(オンデマンド型・同時双方向型)を併用する場合がある。","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","×","","Teaching Method for the Deaf and Hard of Hearing","0ATC151","聴覚障害指導法","2026-02-04 19:15:04"
